"source","source_incident_id","occurred_at","fetched_at","lat","lon","nature","disposition","address","city","geocoded_at","geocode_quality","status","raw","geocode_attempts","geocode_locked_by","geocode_locked_at","last_changed","geom","location_quality","geocode_trusted"
"lee_county","26-477791","2026-09-03 00:05:57+00","2026-09-06 04:53:21.605431+00",26.514440266132,-81.862193381863,"DISTURBANCE","05-HANDLED BY DEPUTY","15680 RED FOX RUN","FORT MYERS","2026-09-06 06:00:10.703262+00","EXACT",,"{""id"": ""26-477791"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""15680 RED FOX RUN"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 20:05:57.0000000"", ""incidentNumber"": ""26-477791""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F690000C2974D7F3B170A41481D0AAD757E0D41","in_county","t"
"lee_county","26-477787","2026-09-03 00:03:08+00","2026-09-06 04:53:21.605431+00",26.545435358953,-81.900670486494,"HARASSMENT","05-HANDLED BY DEPUTY","6308 PANTHER LN","FORT MYERS","2026-09-06 06:00:10.703262+00","EXACT",,"{""id"": ""26-477787"", ""city"": ""FORT MYERS"", ""nature"": ""HARASSMENT"", ""address"": ""6308 PANTHER LN"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 20:03:08.0000000"", ""incidentNumber"": ""26-477787""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F69000020B854894D9F09416A4078D7A8E90D41","in_county","t"
"lee_county","26-477750","2026-09-02 23:42:22+00","2026-09-06 04:53:21.605431+00",26.649415526618,-81.80824691151,"DOMESTIC VIOLENCE","15-WRITTEN DOCUMENTATION NON UCR","1590 APOLLO DR","FORT MYERS","2026-09-06 06:00:10.703262+00","EXACT",,"{""id"": ""26-477750"", ""city"": ""FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""1590 APOLLO DR"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-09-02 19:42:22.0000000"", ""incidentNumber"": ""26-477750""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F6900008A4374F78FBE0A41A35B4314FD510F41","in_county","t"
"lee_county","26-477696","2026-09-02 23:11:34+00","2026-09-06 04:53:21.605431+00",26.678520975435,-81.808901431056,"ANIMAL","07-TURNED OVER TO OTHER AGENCY","4843 PALM BEACH BLVD","FORT MYERS","2026-09-06 06:00:10.703262+00","EXACT",,"{""id"": ""26-477696"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL"", ""address"": ""4843 PALM BEACH BLVD"", ""disposition"": ""07-TURNED OVER TO OTHER AGENCY"", ""occuredDate"": ""2026-09-02 19:11:34.0000000"", ""incidentNumber"": ""26-477696""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F69000081E74B1160BC0A41EE81D787C1B60F41","in_county","t"
"lee_county","26-477656","2026-09-02 22:33:47+00","2026-09-06 04:53:21.605431+00",26.581268139554,-81.678998269155,"DISTURBANCE","05-HANDLED BY DEPUTY","3118 35TH ST SW","LEHIGH ACRES","2026-09-06 06:00:10.703262+00","EXACT",,"{""id"": ""26-477656"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""3118 35TH ST SW"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 18:33:47.0000000"", ""incidentNumber"": ""26-477656""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F690000263F6AF842510C410CD29B2EDA660E41","in_county","t"
"lee_county","26-477627","2026-09-02 22:15:01+00","2026-09-06 04:53:21.605431+00",26.6679787,-81.8273291,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","10600 PALM BEACH BLVD","FORT MYERS","2026-09-06 06:00:10.703262+00","nominatim:primary",,"{""id"": ""26-477627"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""10600 PALM BEACH BLVD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 18:15:01.0000000"", ""incidentNumber"": ""26-477627""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F69000007BBAEDB1B830A41A20A7D9A2C920F41","in_county","f"
"lee_county","26-477609","2026-09-02 22:05:50+00","2026-09-06 04:53:21.605431+00",26.431259683507,-81.73038286342,"DISTURBANCE","05-HANDLED BY DEPUTY","13807 FARNESE DR","ESTERO","2026-09-06 06:00:10.703262+00","EXACT",,"{""id"": ""26-477609"", ""city"": ""ESTERO"", ""nature"": ""DISTURBANCE"", ""address"": ""13807 FARNESE DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 18:05:50.0000000"", ""incidentNumber"": ""26-477609""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F6900005005F6DC64B20B414C0EFA35205F0C41","in_county","t"
"lee_county","26-477608","2026-09-02 22:05:22+00","2026-09-06 04:53:21.605431+00",26.725490292586,-81.905727907161,"HARASSMENT","05-HANDLED BY DEPUTY","4011 DEL PRADO BLVD N","NORTH FORT MYERS","2026-09-06 06:00:10.703262+00","EXACT",,"{""id"": ""26-477608"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""HARASSMENT"", ""address"": ""4011 DEL PRADO BLVD N"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 18:05:22.0000000"", ""incidentNumber"": ""26-477608""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F6900002419E23D188F0941AB398A0A852C1041","in_county","t"
"lee_county","26-477588","2026-09-02 21:46:55+00","2026-09-06 04:53:21.605431+00",26.499363062676,-81.858681275767,"STOLEN PLATE","15-WRITTEN DOCUMENTATION NON UCR","16560 PARTRIDGE PLACE RD","FORT MYERS","2026-09-06 06:00:10.703262+00","EXACT",,"{""id"": ""26-477588"", ""city"": ""FORT MYERS"", ""nature"": ""STOLEN PLATE"", ""address"": ""16560 PARTRIDGE PLACE RD"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-09-02 17:46:55.0000000"", ""incidentNumber"": ""26-477588""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F6900000A32D4AC3A220A41A2C7FE8D454A0D41","in_county","t"
"lee_county","26-477557","2026-09-02 21:12:17+00","2026-09-06 04:53:21.605431+00",26.586815268806,-81.723037206766,"DISTURBANCE","05-HANDLED BY DEPUTY","921 MEADOW RD","LEHIGH ACRES","2026-09-06 06:00:10.703262+00","EXACT",,"{""id"": ""26-477557"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""921 MEADOW RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 17:12:17.0000000"", ""incidentNumber"": ""26-477557""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F69000035172AE220C80B41C0907FD2BC790E41","in_county","t"
"lee_county","26-477553","2026-09-02 21:08:55+00","2026-09-06 04:53:21.605431+00",26.542304899322,-81.917402747156,"BURGLARY - RESIDENCE","08-REPORT TAKEN","1026 S TOWN AND RIVER DR","FORT MYERS","2026-09-06 06:00:10.703262+00","EXACT",,"{""id"": ""26-477553"", ""city"": ""FORT MYERS"", ""nature"": ""BURGLARY - RESIDENCE"", ""address"": ""1026 S TOWN AND RIVER DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 17:08:55.0000000"", ""incidentNumber"": ""26-477553""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F690000D62F7506356B0941845F5ECAC8DE0D41","in_county","t"
"lee_county","26-477552","2026-09-02 21:08:01+00","2026-09-06 04:53:21.605431+00",26.620618367073,-81.743700004787,"DISTURBANCE","05-HANDLED BY DEPUTY","5507 8TH","LEHIGH ACRES","2026-09-06 06:00:10.703262+00","EXACT",,"{""id"": ""26-477552"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""5507 8TH"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 17:08:01.0000000"", ""incidentNumber"": ""26-477552""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F6900003DEE0F1E93870B410C409D49A3EE0E41","in_county","t"
"lee_county","26-477544","2026-09-02 20:57:36+00","2026-09-06 04:53:21.605431+00",26.6956656,-81.8542253,"DISTURBANCE","05-HANDLED BY DEPUTY","BAYSHORE RD","NORTH FORT MYERS","2026-09-06 06:00:10.703262+00","nominatim:primary",,"{""id"": ""26-477544"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""BAYSHORE RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 16:57:36.0000000"", ""incidentNumber"": ""26-477544""}",0,"tolga_ec2_1","2026-09-06 05:00:54.234152+00","2026-09-06 04:53:21.605431+00","01010000204F69000078C07708562F0A41D5EA7CD6EDF10F41","in_county","f"
"lee_county","26-477535","2026-09-02 20:47:57+00","2026-09-05 16:53:21.586779+00",26.754004797096,-81.60320163684,"DISTURBANCE","05-HANDLED BY DEPUTY","19799 GOIN OUTBACK DR","ALVA","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-477535"", ""city"": ""ALVA"", ""nature"": ""DISTURBANCE"", ""address"": ""19799 GOIN OUTBACK DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 16:47:57.0000000"", ""incidentNumber"": ""26-477535""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F6900001A36870C5B3B0D418517A111CA5E1041","in_county","t"
"lee_county","26-477492","2026-09-02 20:20:10+00","2026-09-05 16:53:21.586779+00",26.503581836056,-81.914162671868,"BATTERY","08-REPORT TAKEN","9981 SOUTH HEALTHPARK DR","FORT MYERS","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-477492"", ""city"": ""FORT MYERS"", ""nature"": ""BATTERY"", ""address"": ""9981 SOUTH HEALTHPARK DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 16:20:10.0000000"", ""incidentNumber"": ""26-477492""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000E6A98FEA62750941D9AA5D94B9580D41","in_county","t"
"lee_county","26-477467","2026-09-02 20:03:14+00","2026-09-05 16:53:21.586779+00",26.591292846216,-81.70736192981,"DISTURBANCE","05-HANDLED BY DEPUTY","4111 23RD ST SW","LEHIGH ACRES","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-477467"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""4111 23RD ST SW"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 16:03:14.0000000"", ""incidentNumber"": ""26-477467""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F6900002925B51EE3F80B419658C03A59890E41","in_county","t"
"lee_county","26-477405","2026-09-02 19:27:06+00","2026-09-05 16:53:21.586779+00",26.448990350316,-81.942102529424,"RECOVER VEHICLE","08-REPORT TAKEN","120 TROPICAL SHORES WAY","FORT MYERS BEACH","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-477405"", ""city"": ""FORT MYERS BEACH"", ""nature"": ""RECOVER VEHICLE"", ""address"": ""120 TROPICAL SHORES WAY"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 15:27:06.0000000"", ""incidentNumber"": ""26-477405""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F6900002CC7C316701E094178003E15AC9B0C41","in_county","t"
"lee_county","26-477402","2026-09-02 19:25:21+00","2026-09-05 16:53:21.586779+00",26.656236387412,-81.840424711815,"RECOVER STOLEN VEHICLE","08-REPORT TAKEN","1175 VERONICA S SHOEMAKER BLVD","FORT MYERS","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-477402"", ""city"": ""FORT MYERS"", ""nature"": ""RECOVER STOLEN VEHICLE"", ""address"": ""1175 VERONICA S SHOEMAKER BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 15:25:21.0000000"", ""incidentNumber"": ""26-477402""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000870ECEA86C5A0A4136CBD76677690F41","in_county","t"
"lee_county","26-477341","2026-09-02 18:54:13+00","2026-09-05 16:53:21.586779+00",26.557223,-81.622204,"DISTURBANCE","05-HANDLED BY DEPUTY","PARKDALE BLVD / DAUPHINE AVE S","LEHIGH ACRES","2026-09-05 20:00:45.090883+00","overpass:intersection",,"{""id"": ""26-477341"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""PARKDALE BLVD / DAUPHINE AVE S"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 14:54:13.0000000"", ""incidentNumber"": ""26-477341""}",1,"tolga_ec2_1","2026-09-05 19:03:47.658938+00","2026-09-05 16:53:21.586779+00","01010000204F69000090911A604E020D4190251EAB15140E41","in_county","t"
"lee_county","26-477267","2026-09-02 18:20:00+00","2026-09-05 16:53:21.586779+00",26.706251166243,-81.722844567448,"ASSAULT/BATTERY","08-REPORT TAKEN","2600 BUCKINGHAM","FORT MYERS","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-477267"", ""city"": ""FORT MYERS"", ""nature"": ""ASSAULT/BATTERY"", ""address"": ""2600 BUCKINGHAM"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 14:20:00.0000000"", ""incidentNumber"": ""26-477267""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F6900008A46B2BBD4C70B41C4E60BDDA00B1041","in_county","t"
"lee_county","26-477222","2026-09-02 18:00:21+00","2026-09-05 16:53:21.586779+00",26.7098307,-81.7209353,"RECOVER PROP","08-REPORT TAKEN","PALM BEACH BLVD / BUCKINGHAM RD","FORT MYERS","2026-09-05 18:03:03.010103+00","overpass:intersection",,"{""id"": ""26-477222"", ""city"": ""FORT MYERS"", ""nature"": ""RECOVER PROP"", ""address"": ""PALM BEACH BLVD / BUCKINGHAM RD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 14:00:21.0000000"", ""incidentNumber"": ""26-477222""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000603A5DA9BDCD0B41F6B59ADFD4111041","in_county","t"
"lee_county","26-477186","2026-09-02 17:46:44+00","2026-09-05 16:53:21.586779+00",26.638003438284,-81.707076882238,"DISTURBANCE","14-CANCELLED PER COMPLAINANT","2450 PARK RD","LEHIGH ACRES","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-477186"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""2450 PARK RD"", ""disposition"": ""14-CANCELLED PER COMPLAINANT"", ""occuredDate"": ""2026-09-02 13:46:44.0000000"", ""incidentNumber"": ""26-477186""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000A31ECE6F67F90B41B4CD4AF8122B0F41","in_county","t"
"lee_county","26-476967","2026-09-02 16:22:36+00","2026-09-05 16:53:21.586779+00",26.560915971693,-81.878459341346,"DISTURBANCE","05-HANDLED BY DEPUTY","1801 BRANTLEY","FORT MYERS","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476967"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""1801 BRANTLEY"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 12:22:36.0000000"", ""incidentNumber"": ""26-476967""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000DE4897616AE409412EB4F6E3501F0E41","in_county","t"
"lee_county","26-476862","2026-09-02 15:43:04+00","2026-09-05 16:53:21.586779+00",26.56977606444,-81.768387291871,"GRAND THEFT","08-REPORT TAKEN","11745 BOWES CIR","FORT MYERS","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476862"", ""city"": ""FORT MYERS"", ""nature"": ""GRAND THEFT"", ""address"": ""11745 BOWES CIR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 11:43:04.0000000"", ""incidentNumber"": ""26-476862""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000C7CB70B1113B0B41621DDDB8763E0E41","in_county","t"
"lee_county","26-476824","2026-09-02 15:27:11+00","2026-09-05 16:53:21.586779+00",26.541947560686,-81.873195871713,"DISTURBANCE","05-HANDLED BY DEPUTY","7173 CYPRESS DR","FORT MYERS","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476824"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""7173 CYPRESS DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 11:27:11.0000000"", ""incidentNumber"": ""26-476824""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000667A6E48DEF4094174ABDFD9A8DD0D41","in_county","t"
"lee_county","26-476754","2026-09-02 14:57:04+00","2026-09-05 16:53:21.586779+00",26.688401888674,-81.864574324592,"ANIMAL","10-GONE ON ARRIVAL","5660 BAYSHORE RD","NORTH FORT MYERS","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476754"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""ANIMAL"", ""address"": ""5660 BAYSHORE RD"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-09-02 10:57:04.0000000"", ""incidentNumber"": ""26-476754""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000299C5BCD2D0F0A417DFD15A5BED80F41","in_county","t"
"lee_county","26-476739","2026-09-02 14:48:45+00","2026-09-05 16:53:21.586779+00",26.617120498451,-81.673528958824,"THEFT MISD","08-REPORT TAKEN","2915 LEE BLVD","LEHIGH ACRES","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476739"", ""city"": ""LEHIGH ACRES"", ""nature"": ""THEFT MISD"", ""address"": ""2915 LEE BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 10:48:45.0000000"", ""incidentNumber"": ""26-476739""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000878DD17FF8610C41C939A86206E30E41","in_county","t"
"lee_county","26-476667","2026-09-02 14:21:30+00","2026-09-05 16:53:21.586779+00",26.583899032207,-81.892525660061,"DISTURBANCE","05-HANDLED BY DEPUTY","5048 WESTMINSTER DR","FORT MYERS","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476667"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""5048 WESTMINSTER DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 10:21:30.0000000"", ""incidentNumber"": ""26-476667""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000B24FB0AC8DB8094162B2F34BD96E0E41","in_county","t"
"lee_county","26-476663","2026-09-02 14:21:00+00","2026-09-05 16:53:21.586779+00",26.661711464087,-81.884835170054,"HARASSMENT","05-HANDLED BY DEPUTY","13300 CLEVELAND","FORT MYERS","2026-09-05 18:03:03.010103+00","AMBIGUOUS",,"{""id"": ""26-476663"", ""city"": ""FORT MYERS"", ""nature"": ""HARASSMENT"", ""address"": ""13300 CLEVELAND"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 10:21:00.0000000"", ""incidentNumber"": ""26-476663""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000F36FE41040D009417127681B467C0F41","in_county","t"
"lee_county","26-476633","2026-09-02 14:11:40+00","2026-09-05 16:53:21.586779+00",26.421647656687,-81.776224203529,"FRAUD","08-REPORT TAKEN","10952 LIMPKIN CIR","ESTERO","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476633"", ""city"": ""ESTERO"", ""nature"": ""FRAUD"", ""address"": ""10952 LIMPKIN CIR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 10:11:40.0000000"", ""incidentNumber"": ""26-476633""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F69000028F9B47890230B41BD252AE2923D0C41","in_county","t"
"lee_county","26-476629","2026-09-02 14:10:18+00","2026-09-05 16:53:21.586779+00",26.676120286676,-81.911149762464,"ANIMAL","07-TURNED OVER TO OTHER AGENCY","3136 RIVERFIELD RD","CAPE CORAL","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476629"", ""city"": ""CAPE CORAL"", ""nature"": ""ANIMAL"", ""address"": ""3136 RIVERFIELD RD"", ""disposition"": ""07-TURNED OVER TO OTHER AGENCY"", ""occuredDate"": ""2026-09-02 10:10:18.0000000"", ""incidentNumber"": ""26-476629""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F69000034A4CD695B7E0941B441746918AE0F41","in_county","t"
"lee_county","26-476617","2026-09-02 14:06:22+00","2026-09-08 16:53:21.886803+00",26.5958557,-81.8910355,"ASSAULT/BATTERY","08-REPORT TAKEN","10300 MCGREGOR BLVD","FORT MYERS","2026-09-08 18:03:38.876022+00","nominatim:secondary",,"{""id"": ""26-476617"", ""city"": ""FORT MYERS"", ""nature"": ""ASSAULT/BATTERY"", ""address"": ""10300 MCGREGOR BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 10:06:22.0000000"", ""incidentNumber"": ""26-476617""}",0,"tolga_ec2_1","2026-09-08 17:02:37.408098+00","2026-09-08 16:53:21.886803+00","01010000204F690000BB3A7B2728BD094122C73DCD3F980E41","in_county","t"
"lee_county","26-476611","2026-09-02 14:00:51+00","2026-09-05 16:53:21.586779+00",26.3472935,-81.782152,"ANIMAL","07-TURNED OVER TO OTHER AGENCY","PALM ST / COCHRAN ST","BONITA SPRINGS","2026-09-05 18:03:03.010103+00","overpass:intersection",,"{""id"": ""26-476611"", ""city"": ""BONITA SPRINGS"", ""nature"": ""ANIMAL"", ""address"": ""PALM ST / COCHRAN ST"", ""disposition"": ""07-TURNED OVER TO OTHER AGENCY"", ""occuredDate"": ""2026-09-02 10:00:51.0000000"", ""incidentNumber"": ""26-476611""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000DA55DC5585110B41208B12741E3C0B41","in_county","t"
"lee_county","26-476584","2026-09-02 13:50:24+00","2026-09-05 16:53:21.586779+00",26.558622340542,-81.904168335474,"THEFT MISD","08-REPORT TAKEN","5991 SOUTH POINTE BLVD","FORT MYERS","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476584"", ""city"": ""FORT MYERS"", ""nature"": ""THEFT MISD"", ""address"": ""5991 SOUTH POINTE BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 09:50:24.0000000"", ""incidentNumber"": ""26-476584""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F6900003AD84173609409415C61479D4E170E41","in_county","t"
"lee_county","26-476468","2026-09-02 13:06:23+00","2026-09-05 16:53:21.586779+00",26.63540175034,-81.753465320849,"DISTURBANCE","05-HANDLED BY DEPUTY","9800 BUCKINGHAM","FORT MYERS","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476468"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""9800 BUCKINGHAM"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 09:06:23.0000000"", ""incidentNumber"": ""26-476468""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000DA08AF5D16690B41BC041B03C3210F41","in_county","t"
"lee_county","26-476251","2026-09-02 11:59:02+00","2026-09-05 16:53:21.586779+00",26.607183100273,-81.65395863746,"DISTURBANCE","10-GONE ON ARRIVAL","1320 BUSINESS","LEHIGH ACRES","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476251"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1320 BUSINESS"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-09-02 07:59:02.0000000"", ""incidentNumber"": ""26-476251""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000D07CDC74F79E0C41AB4AB67EC7C00E41","in_county","t"
"lee_county","26-476183","2026-09-02 11:35:06+00","2026-09-05 16:53:21.586779+00",26.609659001367,-81.631264621697,"DISTURBANCE","05-HANDLED BY DEPUTY","129 STETSON ST","LEHIGH ACRES","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476183"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""129 STETSON ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-02 07:35:06.0000000"", ""incidentNumber"": ""26-476183""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000EFF6EF6792E50C4188635E7E8CC90E41","in_county","t"
"lee_county","26-476177","2026-09-02 11:32:12+00","2026-09-05 16:53:21.586779+00",26.705762320493,-81.749776801271,"DOMESTIC VIOLENCE","01-ARREST","12619 SECOND ST","FORT MYERS","2026-09-05 18:03:03.010103+00","EXACT",,"{""id"": ""26-476177"", ""city"": ""FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""12619 SECOND ST"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-02 07:32:12.0000000"", ""incidentNumber"": ""26-476177""}",0,"tolga_ec2_1","2026-09-05 17:01:37.45828+00","2026-09-05 16:53:21.586779+00","01010000204F690000E1C3D42C16740B41AAFD740CB20A1041","in_county","t"
